2018-05-28 09:57:03,497 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-05-28 22:01:41,066 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-05-28 22:31:44,371 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-05-28 22:33:50,412 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-02 23:10:38,863 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-02 23:13:38,259 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-02 23:14:21,462 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-04 22:22:49,266 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-09 11:10:04,123 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-09 11:11:53,060 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-09 11:14:06,666 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-09 11:16:34,183 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-09 11:16:56,524 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-09 11:17:29,180 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-09 11:18:37,828 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-09 11:18:59,248 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-09 11:33:07,094 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-09 11:38:33,827 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-09 11:39:09,639 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-09 12:06:47,098 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-09 23:17:46,705 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-09 23:22:17,351 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-09 23:23:34,941 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-09 23:25:10,568 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-09 23:38:56,304 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-09 23:40:12,847 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-09 23:45:03,815 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-23 12:41:47,992 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-23 12:42:23,651 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-23 12:42:57,750 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-24 10:16:44,402 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-24 21:44:24,676 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-26 22:15:59,321 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-26 22:23:49,087 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-26 22:24:34,239 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-26 22:25:23,527 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-26 22:27:09,199 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-26 22:29:08,136 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-27 19:11:14,169 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-27 19:13:07,365 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-27 19:19:58,441 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-27 19:20:45,134 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-27 19:21:38,274 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-27 19:22:41,017 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-27 19:23:09,051 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-27 19:23:43,362 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-27 19:24:09,839 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-27 21:25:08,628 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-27 21:33:28,673 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-27 21:34:22,366 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-27 21:34:49,425 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-27 21:34:49,790 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-27 21:35:58,262 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-27 21:36:03,752 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-27 21:36:04,117 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 21:49:41,715 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 21:49:44,351 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 21:54:14,998 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 21:55:10,868 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 21:56:00,355 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 21:56:41,445 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 21:58:24,441 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 21:58:30,773 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 21:58:55,496 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:00:05,391 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:00:39,107 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:00:45,223 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:02:04,770 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:02:17,105 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:03:01,515 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:04:12,465 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:04:57,580 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:05:39,533 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:08:36,332 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:09:37,911 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:10:46,736 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:12:02,060 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:12:15,132 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:12:20,086 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:12:51,771 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:13:33,737 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:13:43,727 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:13:50,827 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
